    391.78786876        0.00025487
    392.04404281        0.00025487
    392.30055209        0.00025487
    392.55739725        0.00025487
    392.81457895        0.00025487
    393.07209786        0.00025487
    393.32995463        0.00025487
    393.58814993        0.00025487
    393.84668443        0.00025487
    394.10555880        0.00025487
    394.36477371        0.00025487
    394.62432983        0.00025487
    394.88422784        0.00025487
    395.14446840        0.00025487
    395.40505221        0.00025487
    395.66597993        0.00025487
    395.92725226        0.00025487
    396.18886986        0.00025487
    396.45083344        0.00025487
    396.71314367        0.00025487
    396.97580124        0.00025487
    397.23880684        0.00025487
    397.50216117        0.00025487
    397.76586493        0.00025487
    398.02991879        0.00025487
    398.29432347        0.00025487
    398.55907966        0.00025487
    398.82418807        0.00025487
    399.08964939        0.00025487
    399.35546434        0.00025487
    399.62163361        0.00025487
    399.88815793        0.00025487
    400.15503799        0.00025487
    400.42227452        0.00025487
    400.68986822        0.00025487
    400.95781982        0.00025487
    401.22613003        0.00025487
    401.49479957        0.00025487
    401.76382917        0.00025487
    402.03321954        0.00025487
    402.30297142        0.00025487
    402.57308554        0.00025487
    402.84356262        0.00025487
    403.11440339        0.00025487
    403.38560859        0.00025487
    403.65717896        0.00025487
    403.92911524        0.00025487
    404.20141815        0.00025487
    404.47408845        0.00025487
    404.74712689        0.00025487
    405.02053419        0.00025487
    405.29431112        0.00025487
    405.56845843        0.00025487
    405.84297686        0.00025487
    406.11786717        0.00025487
    406.39313012        0.00025487
    406.66876646        0.00025487
    406.94477696        0.00025487
    407.22116237        0.00025487
    407.49792347        0.00025487
    407.77506101        0.00025487
    408.05257577        0.00025487
    408.33046852        0.00025487
    408.60874002        0.00025487
    408.88739107        0.00025487
    409.16642242        0.00025487
    409.44583487        0.00025487
    409.72562918        0.00025487
    410.00580616        0.00025487
    410.28636657        0.00025487
    410.56731121        0.00025487
    410.84864088        0.00025487
    411.13035635        0.00025487
    411.41245843        0.00025487
    411.69494791        0.00025487
    411.97782558        0.00025487
    412.26109226        0.00025487
    412.54474875        0.00025487
    412.82879584        0.00025487
    413.11323435        0.00025487
    413.39806508        0.00025487
    413.68328885        0.00025487
    413.96890648        0.00025487
    414.25491877        0.00025487
    414.54132655        0.00025487
    414.82813063        0.00025487
    415.11533185        0.00025487
    415.40293102        0.00025487
    415.69092898        0.00025487
    415.97932655        0.00025487
    416.26812456        0.00025487
    416.55732386        0.00025487
    416.84692527        0.00025487
    417.13692964        0.00025487
    417.42733781        0.00025487
    417.71815063        0.00025487
    418.00936893        0.00025487
    418.30099357        0.00025487
    418.59302539        0.00025487
    418.88546526        0.00025487
    419.17831403        0.00025487
    419.47157255        0.00025487
    419.76524169        0.00025487
    420.05932231        0.00025487
    420.35381527        0.00025487
    420.64872145        0.00025487
    420.94404171        0.00025487
    421.23977692        0.00025487
    421.53592797        0.00025487
    421.83249572        0.00025487
    422.12948107        0.00025487
    422.42688488        0.00025487
    422.72470806        0.00025487
    423.02295147        0.00025487
    423.32161602        0.00025487
    423.62070260        0.00025487
    423.92021210        0.00025487
    424.22014542        0.00025487
    424.52050346        0.00025487
    424.82128712        0.00025487
    425.12249731        0.00025487
    425.42413494        0.00025487
    425.72620091        0.00025487
    426.02869614        0.00025487
    426.33162155        0.00025487
    426.63497805        0.00025487
    426.93876656        0.00025487
    427.24298802        0.00025487
    427.54764333        0.00025487
    427.85273344        0.00025487
    428.15825928        0.00025487
    428.46422177        0.00025487
    428.77062186        0.00025487
    429.07746048        0.00025487
    429.38473858        0.00025487
    429.69245710        0.00025487
    430.00061699        0.00025487
    430.30921920        0.00025487
    430.61826468        0.00025487
    430.92775439        0.00025487
    431.23768929        0.00025487
    431.54807033        0.00025487
    431.85889849        0.00025487
    432.17017472        0.00025487
    432.48190001        0.00025487
    432.79407531        0.00025487
    433.10670161        0.00025487
    433.41977989        0.00025487
    433.73331112        0.00025487
    434.04729629        0.00025487
    434.36173638        0.00025487
    434.67663239        0.00025487
    434.99198531        0.00025487
    435.30779612        0.00025487
    435.62406584        0.00025487
    435.94079546        0.00025487
    436.25798598        0.00025487
    436.57563842        0.00025487
    436.89375378        0.00025487
    437.21233307        0.00025487
    437.53137731        0.00025487
    437.85088752        0.00025487
    438.17086472        0.00025487
    438.49130993        0.00025487
    438.81222418        0.00025487
    439.13360851        0.00025487
    439.45546395        0.00025487
    439.77779152        0.00025487
    440.10059228        0.00025487
    440.42386727        0.00025487
    440.74761753        0.00025487
    441.07184410        0.00025487
    441.39654805        0.00025487
    441.72173043        0.00025487
    442.04739229        0.00025487
    442.37353469        0.00025487
    442.70015871        0.00025487
    443.02726541        0.00025487
    443.35485585        0.00025487
    443.68293112        0.00025487
    444.01149229        0.00025487
    444.34054043        0.00025487
    444.67007665        0.00025487
    445.00010201        0.00025487
    445.33061761        0.00025487
    445.66162455        0.00025487
    445.99312392        0.00025487
    446.32511681        0.00025487
    446.65760434        0.00025487
    446.99058761        0.00025487
    447.32406773        0.00025487
    447.65804581        0.00025487
    447.99252296        0.00025487
    448.32750032        0.00025487
    448.66297899        0.00025487
    448.99896011        0.00025487
    449.33544480        0.00025487
    449.67243421        0.00025487
    450.00992945        0.00025487
    450.34793169        0.00025487
    450.68644205        0.00025487
    451.02546169        0.00025487
    451.36499175        0.00025487
    451.70503339        0.00025487
    452.04558777        0.00025487
    452.38665604        0.00025487
    452.72823937        0.00025487
    453.07033894        0.00025487
    453.41295590        0.00025487
    453.75609143        0.00025487
    454.09974672        0.00025487
    454.44392294        0.00025487
    454.78862128        0.00025487
    455.13384293        0.00025487
    455.47958907        0.00025487
    455.82586092        0.00025487
    456.17265966        0.00025487
    456.51998651        0.00025487
    456.86784266        0.00025487
    457.21622933        0.00025487
    457.56514773        0.00025487
    457.91459909        0.00025487
    458.26458462        0.00025487
    458.61510554        0.00025487
    458.96616310        0.00025487
    459.31775852        0.00025487
    459.66989303        0.00025487
    460.02256789        0.00025487
    460.37578433        0.00025487
    460.72954361        0.00025487
    461.08384697        0.00025487
    461.43869567        0.00025487
    461.79409097        0.00025487
    462.15003414        0.00025487
    462.50652644        0.00025487
    462.86356915        0.00025487
    463.22116354        0.00025487
    463.57931089        0.00025487
    463.93801248        0.00025487
    464.29726960        0.00025487
    464.65708355        0.00025487
    465.01745562        0.00025487
    465.37838710        0.00025487
    465.73987931        0.00025487
    466.10193354        0.00025487
    466.46455112        0.00025487
    466.82773335        0.00025487
    467.19148156        0.00025487
    467.55579707        0.00025487
    467.92068122        0.00025487
    468.28613532        0.00025487
    468.65216072        0.00025487
    469.01875876        0.00025487
    469.38593078        0.00025487
    469.75367814        0.00025487
    470.12200218        0.00025487
    470.49090426        0.00025487
    470.86038576        0.00025487
    471.23044802        0.00025487
    471.60109242        0.00025487
    471.97232034        0.00025487
    472.34413316        0.00025487
    472.71653226        0.00025487
    473.08951902        0.00025487
    473.46309484        0.00025487
    473.83726112        0.00025487
    474.21201925        0.00025487
    474.58737065        0.00025487
    474.96331672        0.00025487
    475.33985887        0.00025487
    475.71699853        0.00025487
    476.09473712        0.00025487
    476.47307606        0.00025487
    476.85201679        0.00025487
    477.23156075        0.00025487
    477.61170938        0.00025487
    477.99246412        0.00025487
    478.37382642        0.00025487
    478.75579774        0.00025487
    479.13837954        0.00025487
    479.52157329        0.00025487
    479.90538045        0.00025487
    480.28980249        0.00025487
    480.67484090        0.00025487
    481.06049717        0.00025487
    481.44677277        0.00025487
    481.83366920        0.00025487
    482.22118796        0.00025487
    482.60933056        0.00025487
    482.99809849        0.00025506
    483.38749328        0.00025506
    483.77751643        0.00025506
    484.16816948        0.00025506
    484.55945395        0.00025506
    484.95137136        0.00025506
    485.34392327        0.00025506
    485.73711120        0.00025506
    486.13093672        0.00025506
    486.52540136        0.00025506
    486.92050669        0.00025506
    487.31625426        0.00025506
    487.71264566        0.00025506
    488.10968244        0.00025506
    488.50736618        0.00025506
    488.90569848        0.00025506
    489.30468091        0.00025506
    489.70431506        0.00025506
    490.10460255        0.00025506
    490.50554497        0.00025506
    490.90714392        0.00025506
    491.30940103        0.00025506
    491.71231791        0.00025506
    492.11589619        0.00025506
    492.52013750        0.00025506
    492.92504346        0.00025506
    493.33061573        0.00025506
    493.73685595        0.00025506
    494.14376577        0.00025506
    494.55134685        0.00025506
    494.95960084        0.00025506
    495.36852942        0.00025506
    495.77813427        0.00025506
    496.18841705        0.00025506
    496.59937945        0.00025506
    497.01102317        0.00025506
    497.42334991        0.00025506
    497.83636135        0.00025506
    498.25005921        0.00025506
    498.66444520        0.00025506
    499.07952104        0.00025506
    499.49528845        0.00025506
    499.91174917        0.00025506
    500.32890492        0.00025506
    500.74675745        0.00025506
    501.16530852        0.00025506
    501.58455986        0.00025506
    502.00451324        0.00025506
    502.42517043        0.00025506
    502.84653319        0.00025506
    503.26860330        0.00025506
    503.69138254        0.00025506
    504.11487271        0.00025506
    504.53907560        0.00025506
    504.96399300        0.00025506
    505.38962673        0.00025506
    505.81597860        0.00025506
    506.24305042        0.00025506
    506.67084403        0.00025506
    507.09936125        0.00025506
    507.52860392        0.00025506
    507.95857389        0.00025506
    508.38927300        0.00025506
    508.82070311        0.00025506
    509.25286608        0.00025506
    509.68576379        0.00025506
    510.11939811        0.00025506
    510.55377092        0.00025506
    510.98888410        0.00025506
    511.42473955        0.00025506
    511.86133918        0.00025506
    512.29868489        0.00025506
    512.73677860        0.00025506
    513.17562222        0.00025506
    513.61521768        0.00025506
    514.05556692        0.00025506
    514.49667188        0.00025506
    514.93853450        0.00025506
    515.38115674        0.00025506
    515.82454055        0.00025506
    516.26868792        0.00025506
    516.71360080        0.00025506
    517.15928118        0.00025506
    517.60573105        0.00025506
    518.05295240        0.00025506
    518.50094724        0.00025506
    518.94971757        0.00025506
    519.39926541        0.00025506
    519.84959277        0.00025506
    520.30070170        0.00025506
    520.75259422        0.00025506
    521.20527238        0.00025506
    521.65873824        0.00025525
    522.11299384        0.00025525
    522.56804125        0.00025525
    523.02388255        0.00025525
    523.48051981        0.00025525
    523.93795512        0.00025525
    524.39619058        0.00025525
    524.85522828        0.00025525
    525.31507033        0.00025525
    525.77571886        0.00025525
    526.23717598        0.00025525
    526.69944383        0.00025525
    527.16252454        0.00025525
    527.62642026        0.00025525
    528.09113314        0.00025525
    528.55666535        0.00025525
    529.02301904        0.00025525
    529.49019641        0.00025525
    529.95819963        0.00025525
    530.42703090        0.00025525
    530.89669240        0.00025525
    531.36718636        0.00025525
    531.83851499        0.00025525
    532.31068051        0.00025525
    532.78368515        0.00025525
    533.25753114        0.00025525
    533.73222075        0.00025525
    534.20775621        0.00025525
    534.68413980        0.00025525
    535.16137379        0.00025525
    535.63946045        0.00025525
    536.11840207        0.00025525
    536.59820095        0.00025525
    537.07885939        0.00025525
    537.56037970        0.00025525
    538.04276420        0.00025525
    538.52601523        0.00025525
    539.01013511        0.00025544
    539.49512620        0.00025544
    539.98099085        0.00025544
    540.46773141        0.00025544
    540.95535027        0.00025544
    541.44384979        0.00025544
    541.93323238        0.00025544
    542.42350042        0.00025544
    542.91465632        0.00025544
    543.40670249        0.00025544
    543.89964136        0.00025544
    544.39347536        0.00025544
    544.88820692        0.00025544
    545.38383851        0.00025544
    545.88037257        0.00025544
    546.37781157        0.00025544
    546.87615799        0.00025544
    547.37541432        0.00025544
    547.87558305        0.00025544
    548.37666668        0.00025544
    548.87866772        0.00025544
    549.38158871        0.00025544
    549.88543215        0.00025563
    550.39020061        0.00025563
    550.89589663        0.00025563
    551.40252276        0.00025563
    551.91008158        0.00025563
    552.41857566        0.00025563
    552.92800759        0.00025563
    553.43837997        0.00025563
    553.94969541        0.00025563
    554.46195651        0.00025563
    554.97516592        0.00025563
    555.48932625        0.00025563
    556.00444016        0.00025563
    556.52051031        0.00025563
    557.03753935        0.00025563
    557.55552997        0.00025581
    558.07448484        0.00025581
    558.59440667        0.00025581
    559.11529816        0.00025581
    559.63716202        0.00025581
    560.16000098        0.00025581
    560.68381777        0.00025581
    561.20861514        0.00025581
    561.73439585        0.00025581
    562.26116266        0.00025581
    562.78891835        0.00025581
    563.31766571        0.00025600
    563.84740753        0.00025600
    564.37814663        0.00025600
    564.90988581        0.00025600
    565.44262792        0.00025600
    565.97637578        0.00025600
    566.51113226        0.00025600
    567.04690021        0.00025600
    567.58368251        0.00025600
    568.12148203        0.00025619
    568.66030168        0.00025619
    569.20014436        0.00025619
    569.74101298        0.00025619
    570.28291047        0.00025619
    570.82583977        0.00025619
    571.36980384        0.00025619
    571.91480563        0.00025638
    572.46084811        0.00025638
    573.00793426        0.00025638
    573.55606709        0.00025638
    574.10524960        0.00025638
    574.65548481        0.00025638
    575.20677575        0.00025657
    575.75912545        0.00025657
    576.31253697        0.00025657
    576.86701338        0.00025657
    577.42255776        0.00025657
    577.97917318        0.00025676
    578.53686276        0.00025676
    579.09562960        0.00025676
    579.65547682        0.00025676
    580.21640758        0.00025676
    580.77842500        0.00025695
    581.34153226        0.00025695
    581.90573253        0.00025695
    582.47102899        0.00025695
    583.03742484        0.00025714
    583.60492330        0.00025714
    584.17352757        0.00025714
    584.74324091        0.00025714
    585.31406655        0.00025733
    585.88600776        0.00025733
    586.45906781        0.00025733
    587.03324998        0.00025752
    587.60855759        0.00025752
    588.18499393        0.00025752
    588.76256234        0.00025771
    589.34126614        0.00025771
    589.92110870        0.00025789
    590.50209338        0.00025789
    591.08422356        0.00025789
    591.66750262        0.00025808
    592.25193397        0.00025808
    592.83752103        0.00025827
    593.42426723        0.00025827
    594.01217602        0.00025846
    594.60125085        0.00025846
    595.19149519        0.00025865
    595.78291254        0.00025865
    596.37550640        0.00025884
    596.96928027        0.00025903
    597.56423769        0.00025903
    598.16038219        0.00025922
    598.75771734        0.00025922
    599.35624670        0.00025941
    599.95597387        0.00025960
    600.55690243        0.00025979
    601.15903600        0.00025979
    601.76237822        0.00025997
    602.36693272        0.00026016
    602.97270315        0.00026035
    603.57969321        0.00026054
    604.18790656        0.00026073
    604.79734691        0.00026092
    605.40801798        0.00026111
    606.01992350        0.00026130
    606.63306722        0.00026149
    607.24745290        0.00026187
    607.86308431        0.00026205
    608.47996526        0.00026224
    609.09809954        0.00026262
    609.71749098        0.00026281
    610.33814342        0.00026319
    610.96006071        0.00026338
    611.58324673        0.00026376
    612.20770537        0.00026413
    612.83344051        0.00026451
    613.46045609        0.00026489
    614.08875603        0.00026527
    614.71834429        0.00026565
    615.34922483        0.00026602
    615.98140164        0.00026659
    616.61487871        0.00026697
    617.24966006        0.00026754
    617.88574973        0.00026810
    618.52315176        0.00026867
    619.16187021        0.00026943
    619.80190918        0.00027000
    620.44327275        0.00027075
    621.08596505        0.00027151
    621.72999021        0.00027226
    622.37535238        0.00027321
    623.02205573        0.00027415
    623.67010444        0.00027510
    624.31950271        0.00027623
    624.97025477        0.00027737
    625.62236485        0.00027869
    626.27583721        0.00028002
    626.93067612        0.00028134
    627.58688588        0.00028304
    628.24447078        0.00028474
    628.90343517        0.00028663
    629.56378338        0.00028852
    630.22551978        0.00029079
    630.88864875        0.00029325
    631.55317469        0.00029590
    632.21910201        0.00029892
    632.88643517        0.00030214
    633.55517861        0.00030573
    634.22533680        0.00030970
    634.89691425        0.00031424
    635.56991547        0.00031934
    636.24434499        0.00032483
    636.92020735        0.00033125
    637.59750714        0.00033844
